"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"40701",417,4,6,4,6,2,2,2,1
"40702",417,7,2,5,8,2,2,2,1
"40703",417,3,5,1,3,2,2,1,1
"40704",417,10,10,6,10,2,2,1,1
"40705",417,5,7,3,5,2,2,2,1
"40706",422,8,3,1,2,2,2,-4,1
"40707",422,10,1,1,1,2,2,-4,1
"40708",422,8,3,2,3,2,2,-4,1
"40709",422,5,9,1,1,2,2,-4,1
"40710",422,1,1,1,1,1,1,-4,1
"40711",422,9,2,1,2,2,2,-4,1
"40712",422,8,3,1,1,2,1,-4,1
"40713",422,3,1,1,1,1,1,-4,1
"40714",422,1,1,1,1,1,2,-4,1
"40715",422,10,10,10,1,2,2,-4,1
"40716",422,10,1,1,1,2,2,-4,1
"40717",422,7,4,1,1,2,2,-4,1
"40718",422,10,1,1,1,2,2,-4,1
"40719",422,1,5,1,1,2,2,-4,1
"40720",422,1,3,1,1,2,2,-4,1
"40721",422,10,1,1,1,2,2,-4,1
"40722",422,3,1,1,1,2,1,-4,1
"40723",422,10,1,1,1,2,2,-4,1
"40724",422,8,9,1,2,2,2,-4,1
"40725",422,1,1,1,1,2,2,-4,1
"40726",422,10,9,1,1,2,2,-4,1
"40727",422,10,1,1,1,2,2,-4,1
"40728",422,8,2,1,1,2,2,-4,1
"40729",422,10,1,1,3,2,2,-4,1
"40730",422,9,1,1,1,2,2,-4,1
"40731",422,7,8,3,3,1,2,-4,1
"40732",422,10,1,1,1,1,1,-4,1
"40733",422,10,10,10,10,2,2,-4,1
"40734",422,9,1,1,1,1,1,-4,1
"40735",422,10,10,10,2,2,2,-4,1
"40736",422,1,1,5,1,2,2,-4,1
"40737",422,9,1,1,1,2,2,-4,1
"40738",422,4,5,10,5,1,1,-4,1
"40739",422,7,7,5,1,2,2,-4,1
"40740",422,1,8,1,1,2,1,-4,1
"40741",422,1,1,7,5,2,2,-4,1
"40742",422,7,10,3,7,1,2,-4,1
"40743",422,3,4,1,5,1,2,-4,1
"40744",422,3,3,6,-2,2,2,-4,1
"40745",422,1,1,3,1,1,2,-4,1
"40746",422,5,1,2,1,2,1,-4,1
"40747",422,2,3,1,2,2,1,-4,1
"40748",422,6,7,10,9,1,1,-4,1
"40749",422,1,1,4,3,2,2,-4,1
"40750",422,3,5,9,6,1,2,-4,1
"40751",422,1,2,2,1,2,1,-4,1
"40752",422,6,1,7,1,2,1,-4,1
"40753",422,6,6,6,6,1,1,-4,1
"40754",422,1,10,1,10,1,2,-4,1
"40755",422,1,10,10,10,2,2,-4,1
"40756",422,2,1,2,1,2,2,-4,1
"40757",422,1,3,3,2,2,1,-4,1
"40758",422,3,2,1,3,2,1,-4,1
"40759",422,7,8,7,4,1,2,-4,1
"40760",422,2,1,2,2,2,2,-4,1
"40761",422,8,8,7,7,2,2,-4,1
"40762",422,8,5,6,5,1,1,-4,1
"40763",422,8,7,7,7,2,2,-4,1
"40764",422,4,6,7,6,1,1,-4,1
"40765",422,7,7,7,8,2,2,-4,1
"40766",422,5,6,6,7,1,2,-4,1
"40767",422,8,9,9,9,1,2,-4,1
"40768",422,4,5,6,6,1,1,-4,1
"40769",422,8,7,9,7,1,1,-4,1
"40770",422,8,8,9,8,1,1,-4,1
"40771",422,8,7,9,8,1,2,-4,1
"40772",422,5,7,8,7,1,2,-4,1
"40773",422,4,4,6,7,1,1,-4,1
"40774",422,6,7,9,8,2,2,-4,1
"40775",422,6,6,8,8,1,1,-4,1
"40776",422,6,7,7,8,2,2,-4,1
"40777",422,7,6,8,7,1,1,-4,1
"40778",422,2,3,3,3,2,2,-4,1
"40779",422,2,3,3,2,2,2,-4,1
"40780",422,6,6,1,1,2,2,-4,1
"40781",422,2,2,2,1,2,1,-4,1
"40782",422,3,7,2,2,2,2,-4,1
"40783",422,2,3,2,2,2,1,-4,1
"40784",422,2,2,3,2,2,2,-4,1
"40785",422,2,2,2,2,2,2,-4,1
"40786",422,3,3,3,3,2,2,-4,1
"40787",422,3,3,3,3,2,2,-4,1
"40788",422,2,2,2,2,2,2,-4,1
"40789",422,1,3,2,2,2,2,-4,1
"40790",422,5,7,3,3,2,1,-4,1
"40791",422,3,3,4,3,2,2,-4,1
"40792",422,7,5,3,3,2,1,-4,1
"40793",422,3,3,3,3,2,1,-4,1
"40794",422,2,2,2,2,2,2,-4,1
"40795",422,3,4,4,2,2,1,-4,1
"40796",422,6,5,3,2,2,2,-4,1
"40797",422,5,5,4,7,1,1,-4,1
"40798",422,1,5,5,5,2,2,-4,1
"40799",422,5,7,4,5,2,1,-4,1
"40800",422,5,5,5,5,2,2,-4,1
"40801",422,5,5,7,6,2,1,-4,1
"40802",422,1,1,1,1,1,1,-4,1
"40803",422,5,5,5,5,2,1,-4,1
"40804",422,2,5,5,6,2,1,-4,1
"40805",422,5,4,6,5,2,2,-4,1
"40806",422,4,6,6,7,2,2,-4,1
"40807",422,6,5,4,4,2,1,-4,1
"40808",422,5,5,5,5,2,2,-4,1
"40809",422,6,5,6,5,2,1,-4,1
"40810",422,5,5,5,5,1,1,-4,1
"40811",422,10,1,10,4,2,2,-4,1
"40812",422,5,6,6,5,2,2,-4,1
"40813",422,5,5,6,5,1,1,-4,1
"40814",422,6,4,5,6,2,2,-4,1
"40815",422,5,5,5,5,2,2,-4,1
"40816",422,5,6,5,5,2,1,-4,1
"40817",422,3,3,3,3,2,1,-4,1
"40818",422,8,5,5,4,2,1,-4,1
"40819",422,8,8,2,3,2,1,-4,1
"40820",422,5,5,5,5,2,2,-4,1
"40821",422,1,10,1,1,2,2,-4,1
"40822",422,7,6,3,4,2,2,-4,1
"40823",422,3,3,2,3,1,1,-4,1
"40824",422,4,8,2,2,2,2,-4,1
"40825",422,8,5,3,3,2,2,-4,1
"40826",422,8,10,1,3,2,2,-4,1
"40827",422,7,6,3,3,2,1,-4,1
"40828",422,5,5,3,3,2,1,-4,1
"40829",422,8,5,4,4,2,2,-4,1
"40830",422,7,5,3,3,2,1,-4,1
"40831",422,9,3,2,2,2,1,-4,1
"40832",422,5,4,3,4,2,1,-4,1
"40833",422,7,3,2,3,2,1,-4,1
"40834",422,10,10,1,1,2,1,-4,1
"40835",422,6,6,6,6,2,2,-4,1
"40836",422,10,10,10,1,2,2,-4,1
"40837",422,5,6,7,7,2,2,-4,1
"40838",422,10,6,10,1,2,2,-4,1
"40839",422,5,5,5,5,1,1,-4,1
"40840",422,6,5,6,5,2,2,-4,1
"40841",422,5,5,5,5,2,1,-4,1
"40842",422,-2,-2,-2,-2,2,2,-4,1
"40843",422,5,6,6,5,2,2,-4,1
"40844",422,-2,-2,-2,-2,2,1,-4,1
"40845",422,5,6,6,7,2,2,-4,1
"40846",422,-1,-1,-1,-1,1,1,-4,1
"40847",422,5,5,5,5,2,2,-4,1
"40848",422,5,5,5,5,2,2,-4,1
"40849",422,3,7,4,5,1,1,-4,1
"40850",422,10,5,5,1,2,2,-4,1
"40851",422,5,5,5,5,2,1,-4,1
"40852",422,3,7,3,7,2,2,-4,1
"40853",422,1,1,1,1,2,2,-4,1
"40854",422,7,6,8,6,2,2,-4,1
"40855",422,3,3,10,10,2,2,-4,1
"40856",422,2,2,1,10,2,2,-4,1
"40857",422,1,1,1,1,2,2,-4,1
"40858",422,6,1,1,1,2,2,-4,1
"40859",422,1,1,8,7,2,2,-4,1
"40860",422,5,8,2,-1,2,2,-4,1
"40861",422,10,1,10,-1,1,2,-4,1
"40862",422,9,3,6,8,2,1,-4,1
"40863",422,1,7,2,8,2,2,-4,1
"40864",422,10,1,9,5,2,2,-4,1
"40865",422,4,9,6,1,1,2,-4,1
"40866",422,10,9,2,7,2,1,-4,1
"40867",422,1,5,8,8,2,1,-4,1
"40868",422,8,5,10,9,2,1,-4,1
"40869",422,6,8,1,8,2,1,-4,1
"40870",422,8,2,1,5,2,1,-4,1
"40871",422,8,9,10,4,1,2,-4,1
"40872",422,6,5,1,7,2,2,-4,1
"40873",422,2,3,2,7,1,2,-4,1
"40874",422,7,1,3,1,2,1,-4,1
"40875",422,5,4,5,3,1,1,-4,1
"40876",422,8,9,8,2,2,1,-4,1
"40877",422,-1,7,7,5,2,1,-4,1
"40878",422,-2,-1,1,9,2,1,-4,1
"40879",422,3,2,1,1,1,1,-4,1
"40880",422,1,2,4,5,2,2,-4,1
"40881",422,5,5,6,5,1,1,-4,1
"40882",422,6,8,4,6,1,1,-4,1
"40883",422,8,8,9,1,1,2,-4,1
"40884",422,10,10,10,1,2,2,-4,1
"40885",422,6,6,7,6,1,1,-4,1
"40886",422,10,6,10,2,2,2,-4,1
"40887",422,7,7,5,5,1,1,-4,1
"40888",422,5,5,5,5,2,2,-4,1
"40889",422,7,4,3,3,2,2,-4,1
"40890",422,6,6,7,7,1,1,-4,1
"40891",422,8,8,9,9,2,2,-4,1
"40892",422,8,4,5,1,2,1,-4,1
"40893",422,5,5,5,5,2,2,-4,1
"40894",422,7,7,7,7,1,2,-4,1
"40895",422,3,5,4,7,1,2,-4,1
"40896",422,8,8,9,8,1,2,-4,1
"40897",422,6,8,4,4,2,2,-4,1
"40898",422,6,3,10,10,2,2,-4,1
"40899",422,10,1,1,1,1,1,-4,1
"40900",422,8,7,5,5,1,1,-4,1
"40901",422,8,8,7,6,1,1,-4,1
"40902",422,6,7,10,10,1,1,-4,1
"40903",422,10,10,1,1,2,2,-4,1
"40904",422,8,8,5,7,2,1,-4,1
"40905",422,6,7,7,7,1,2,-4,1
"40906",422,6,6,6,10,2,2,-4,1
"40907",422,10,10,2,1,2,2,-4,1
"40908",422,5,6,7,6,1,1,-4,1
"40909",422,7,-1,8,8,1,2,-4,1
"40910",422,10,10,10,1,1,2,-4,1
"40911",422,6,6,7,7,1,1,-4,1
"40912",422,7,7,10,10,2,1,-4,1
"40913",422,9,9,9,7,1,1,-4,1
"40914",422,2,8,1,1,2,2,-4,1
"40915",422,6,5,7,5,1,2,-4,1
"40916",422,7,7,10,4,2,1,-4,1
"40917",422,8,8,8,7,1,1,-4,1
"40918",422,3,4,5,6,2,2,-4,1
"40919",422,8,8,5,5,2,2,-4,1
"40920",422,8,6,10,9,2,1,-4,1
"40921",422,7,8,9,8,2,2,-4,1
"40922",422,5,5,5,5,2,2,-4,1
"40923",422,9,10,10,10,2,2,-4,1
"40924",422,8,6,5,8,2,2,-4,1
"40925",422,6,8,10,10,1,1,-4,1
"40926",422,3,6,7,5,1,1,-4,1
"40927",422,7,8,9,9,1,1,-4,1
"40928",422,7,8,7,6,1,1,-4,1
"40929",422,7,5,10,10,1,1,-4,1
"40930",422,7,7,10,4,2,2,-4,1
"40931",422,1,1,1,1,2,2,-4,1
"40932",422,8,6,10,10,1,2,-4,1
"40933",422,8,8,6,8,1,1,-4,1
"40934",422,5,6,6,5,2,2,-4,1
"40935",422,1,10,1,1,2,2,-4,1
"40936",422,7,4,4,3,2,2,-4,1
"40937",422,6,6,6,6,2,2,-4,1
"40938",422,7,5,7,6,1,1,-4,1
"40939",422,8,8,9,1,1,2,-4,1
"40940",422,1,10,10,1,2,2,-4,1
"40941",422,9,10,1,1,2,2,-4,1
"40942",422,7,2,1,1,2,2,-4,1
"40943",422,7,7,6,7,1,1,-4,1
"40944",422,8,7,9,6,1,1,-4,1
"40945",422,7,7,7,7,1,2,-4,1
"40946",422,10,10,1,1,2,2,-4,1
"40947",422,10,10,10,1,2,2,-4,1
"40948",422,6,6,6,7,2,2,-4,1
"40949",422,10,7,1,1,2,2,-4,1
"40950",422,7,8,9,9,1,1,-4,1
"40951",422,4,6,5,6,1,1,-4,1
"40952",422,9,8,8,5,1,1,-4,1
"40953",422,6,5,9,9,1,1,-4,1
"40954",422,6,8,8,9,1,2,-4,1
"40955",422,5,5,5,5,2,2,-4,1
"40956",422,1,10,2,9,2,2,-4,1
"40957",422,10,1,4,3,1,1,-4,1
"40958",422,4,4,6,5,2,2,-4,1
"40959",422,7,8,4,8,2,2,-4,1
"40960",422,7,5,7,7,1,1,-4,1
"40961",422,-1,-1,-1,-1,2,2,-4,1
"40962",422,9,9,9,7,1,2,-4,1
"40963",422,10,10,10,10,2,2,-4,1
"40964",422,7,7,7,6,1,1,-4,1
"40965",422,9,6,6,6,1,1,-4,1
"40966",422,4,6,6,5,2,2,-4,1
"40967",422,5,5,5,5,2,2,-4,1
"40968",422,6,7,8,8,1,2,-4,1
"40969",422,7,8,8,8,1,1,-4,1
"40970",422,7,6,8,6,1,1,-4,1
"40971",422,1,10,1,10,2,2,-4,1
"40972",422,5,6,5,5,2,2,-4,1
"40973",422,5,5,5,5,2,2,-4,1
"40974",422,8,7,8,6,1,2,-4,1
"40975",422,10,10,1,1,2,2,-4,1
"40976",422,8,10,10,10,2,2,-4,1
"40977",422,6,9,10,1,2,2,-4,1
"40978",422,10,4,1,1,1,2,-4,1
"40979",422,1,1,1,2,2,1,-4,1
"40980",422,5,10,5,1,2,1,-4,1
"40981",422,3,8,6,1,2,1,-4,1
"40982",422,6,10,3,2,2,2,-4,1
"40983",422,2,6,1,5,2,2,-4,1
"40984",422,1,3,2,2,2,1,-4,1
"40985",422,5,8,5,1,1,2,-4,1
"40986",422,5,9,2,5,2,2,-4,1
"40987",422,8,2,1,1,2,2,-4,1
"40988",422,9,7,4,7,2,2,-4,1
"40989",422,3,1,5,1,2,2,-4,1
"40990",422,5,3,10,3,2,2,-4,1
"40991",422,4,1,5,2,1,2,-4,1
"40992",422,8,1,8,-1,2,2,-4,1
"40993",422,8,6,6,7,2,1,-4,1
"40994",422,8,8,8,5,1,2,-4,1
"40995",422,8,3,4,4,1,1,-4,1
"40996",422,8,-1,9,5,2,1,-4,1
"40997",422,8,7,1,1,2,2,-4,1
"40998",422,8,5,6,2,2,2,-4,1
"40999",422,4,3,1,9,2,2,-4,1
"41000",422,7,9,-1,1,2,2,-4,1
"41001",422,4,3,7,1,2,2,-4,1
"41002",422,8,5,4,3,2,2,-4,1
"41003",422,8,8,1,1,2,2,-4,1
"41004",422,9,8,2,2,2,1,-4,1
"41005",422,10,3,3,3,1,2,-4,1
"41006",422,8,5,4,1,2,2,-4,1
"41007",422,6,4,1,5,2,2,-4,1
"41008",422,1,5,1,5,2,2,-4,1
"41009",422,8,4,2,1,2,2,-4,1
"41010",422,10,1,1,1,2,2,-4,1
"41011",422,10,1,6,1,2,2,-4,1
"41012",422,7,4,2,1,2,2,-4,1
"41013",422,3,8,3,8,2,2,-4,1
"41014",422,6,6,5,7,2,2,-4,1
"41015",422,8,9,8,8,2,2,-4,1
"41016",422,3,6,8,8,2,2,-4,1
"41017",422,3,-2,8,10,2,2,-4,1
"41018",422,5,-2,-2,5,2,2,-4,1
"41019",422,6,6,6,6,2,1,-4,1
"41020",422,6,6,6,6,2,2,-4,1
"41021",422,-1,-1,-1,-1,2,2,-4,1
"41022",422,6,6,-2,5,1,2,-4,1
"41023",422,6,9,7,6,2,2,-4,1
"41024",422,-2,-2,-2,-2,2,2,-4,1
"41025",422,-2,-2,-2,-2,2,2,-4,1
"41026",422,8,8,8,8,1,1,-4,1
"41027",422,6,6,6,-2,2,2,-4,1
"41028",422,-2,-1,-1,-1,1,1,-4,1
"41029",422,7,6,6,7,2,2,-4,1
"41030",422,8,4,6,6,2,2,-4,1
"41031",422,-1,7,6,6,1,1,-4,1
"41032",422,10,1,1,1,2,2,-4,1
"41033",422,8,1,1,1,1,1,-4,1
"41034",422,5,4,1,2,1,1,-4,1
"41035",422,4,2,1,1,1,1,-4,1
"41036",422,1,1,1,1,1,1,-4,1
"41037",422,2,1,1,1,2,2,-4,1
"41038",422,1,10,1,1,1,2,-4,1
"41039",422,7,6,5,3,2,2,-4,1
"41040",422,3,5,2,3,2,1,-4,1
"41041",422,7,6,5,4,1,2,-4,1
"41042",422,9,10,10,10,2,1,-4,1
"41043",422,5,5,1,3,1,2,-4,1
"41044",422,8,1,1,1,2,2,-4,1
"41045",422,4,2,1,1,1,2,-4,1
"41046",422,7,7,1,4,1,2,-4,1
"41047",422,7,4,4,4,2,1,-4,1
"41048",422,4,4,1,6,1,1,-4,1
"41049",422,5,5,3,2,2,1,-4,1
"41050",422,6,4,1,2,2,1,-4,1
"41051",422,10,9,10,9,1,1,-4,1
"41052",422,5,5,5,5,1,1,-4,1
"41053",422,6,6,4,2,2,1,-4,1
"41054",422,4,3,1,2,2,1,-4,1
"41055",422,4,5,1,4,2,1,-4,1
"41056",422,5,5,5,2,2,1,-4,1
"41057",422,6,6,5,5,1,1,-4,1
"41058",422,6,5,3,2,2,2,-4,1
"41059",422,5,5,1,4,2,2,-4,1
"41060",422,8,3,1,3,2,1,-4,1
"41061",422,5,6,2,4,2,1,-4,1
"41062",422,6,2,2,2,2,1,-4,1
"41063",422,5,4,4,4,1,1,-4,1
"41064",422,6,5,1,2,1,1,-4,1
"41065",422,5,5,5,3,2,1,-4,1
"41066",422,1,1,1,1,2,1,-4,1
"41067",422,1,1,1,1,1,2,-4,1
"41068",422,1,1,1,1,1,1,-4,1
"41069",422,4,5,7,5,2,1,-4,1
"41070",422,1,4,1,1,2,2,-4,1
"41071",422,4,1,2,1,2,1,-4,1
"41072",422,4,1,1,3,1,1,-4,1
"41073",422,1,1,1,1,2,2,-4,1
"41074",422,1,1,5,1,2,2,-4,1
"41075",422,6,6,6,7,2,1,-4,1
"41076",422,5,8,6,3,2,1,-4,1
"41077",422,6,2,1,1,2,1,-4,1
"41078",422,4,5,4,7,2,1,-4,1
"41079",422,4,6,4,6,2,1,-4,1
"41080",422,5,6,5,6,2,1,-4,1
"41081",422,8,6,4,6,2,2,-4,1
"41082",422,10,1,1,1,2,2,-4,1
"41083",422,8,3,1,1,2,2,-4,1
"41084",422,7,3,4,2,2,1,-4,1
"41085",422,10,4,1,1,1,2,-4,1
"41086",422,10,1,1,1,2,1,-4,1
"41087",422,5,10,5,1,2,2,-4,1
"41088",422,10,1,1,1,2,2,-4,1
"41089",422,6,4,4,1,2,2,-4,1
"41090",422,5,1,1,1,2,1,-4,1
"41091",422,6,2,1,2,1,1,-4,1
"41092",422,7,5,1,3,2,1,-4,1
"41093",422,1,1,1,1,2,2,-4,1
"41094",422,1,1,1,1,2,2,-4,1
"41095",422,1,1,1,1,2,1,-4,1
"41096",422,1,5,1,4,2,1,-4,1
"41097",422,5,5,5,5,2,1,-4,1
"41098",422,1,6,6,6,2,1,-4,1
"41099",422,1,5,5,5,1,1,-4,1
"41100",422,4,4,4,4,2,2,-4,1
"41101",422,2,3,4,5,2,1,-4,1
"41102",422,1,1,1,1,2,2,-4,1
"41103",422,1,1,1,1,2,2,-4,1
"41104",422,1,1,1,1,2,2,-4,1
"41105",422,1,3,3,3,2,2,-4,1
"41106",422,1,1,1,1,2,1,-4,1
"41107",422,5,5,5,6,2,1,-4,1
"41108",422,1,1,1,1,2,2,-4,1
"41109",422,2,3,2,10,2,1,-4,1
"41110",422,6,5,7,7,2,2,-4,1
"41111",422,1,1,1,1,2,1,-4,1
"41112",422,1,1,1,1,2,2,-4,1
"41113",422,2,1,1,1,2,2,-4,1
"41114",422,10,5,1,1,2,1,-4,1
"41115",422,8,4,1,1,2,1,-4,1
"41116",422,2,5,5,6,2,2,-4,1
"41117",422,6,10,1,5,1,2,-4,1
"41118",422,1,2,5,-1,2,2,-4,1
"41119",422,2,6,4,8,2,2,-4,1
"41120",422,3,8,4,9,1,1,-4,1
"41121",422,3,1,7,1,2,1,-4,1
"41122",422,10,4,1,2,1,2,-4,1
"41123",422,9,3,3,1,2,1,-4,1
"41124",422,3,5,1,1,2,2,-4,1
"41125",422,7,5,5,3,1,1,-4,1
"41126",422,2,6,4,1,1,2,-4,1
"41127",422,5,8,6,2,2,2,-4,1
"41128",422,5,9,5,1,2,2,-4,1
"41129",422,9,1,5,4,1,2,-4,1
"41130",422,2,10,1,1,1,2,-4,1
"41131",422,9,6,3,1,2,2,-4,1
"41132",422,9,1,1,8,2,1,-4,1
"41133",422,5,5,5,1,2,2,-4,1
"41134",422,8,1,5,8,1,1,-4,1
"41135",422,1,10,10,1,2,2,-4,1
"41136",422,1,10,10,1,2,2,-4,1
"41137",422,3,3,2,1,2,2,-4,1
"41138",422,2,2,1,1,2,2,-4,1
"41139",422,3,3,3,3,2,1,-4,1
"41140",422,3,7,3,2,2,2,-4,1
"41141",422,2,5,2,1,2,2,-4,1
"41142",422,1,10,1,10,2,1,-4,1
"41143",422,5,5,5,5,2,2,-4,1
"41144",422,6,4,2,4,2,2,-4,1
"41145",422,4,4,2,2,2,2,-4,1
"41146",422,3,9,10,7,2,1,-4,1
"41147",422,1,10,1,1,2,1,-4,1
"41148",422,-2,10,1,1,2,2,-4,1
"41149",422,10,10,1,1,2,2,-4,1
"41150",422,4,3,2,3,2,1,-4,1
"41151",422,6,7,1,6,2,1,-4,1
"41152",422,5,4,3,3,2,1,-4,1
"41153",422,1,7,1,1,2,1,-4,1
"41154",422,8,3,1,2,2,1,-4,1
"41155",422,3,8,10,10,2,1,-4,1
"41156",422,8,2,2,2,2,1,-4,1
"41157",422,7,2,2,2,2,1,-4,1
"41158",422,8,3,1,2,2,1,-4,1
"41159",422,7,2,2,2,1,1,-4,1
"41160",422,7,3,2,7,1,1,-4,1
"41161",422,7,3,2,7,2,1,-4,1
"41162",422,7,2,1,2,2,1,-4,1
"41163",422,7,1,1,2,2,1,-4,1
"41164",422,7,2,2,7,1,1,-4,1
"41165",422,7,3,1,2,2,1,-4,1
"41166",422,7,2,2,2,1,1,-4,1
"41167",422,8,4,1,2,2,1,-4,1
"41168",422,8,2,2,6,2,1,-4,1
"41169",422,8,3,1,2,2,1,-4,1
"41170",422,7,3,2,2,2,2,-4,1
"41171",422,6,2,2,7,1,1,-4,1
"41172",422,8,2,1,1,1,1,-4,1
"41173",422,7,2,2,7,1,1,-4,1
"41174",422,9,1,1,1,2,2,-4,1
"41175",422,9,1,1,1,2,1,-4,1
"41176",422,5,4,1,1,1,1,-4,1
"41177",422,9,1,1,1,2,1,-4,1
"41178",422,6,5,1,3,2,2,-4,1
"41179",422,10,5,1,1,1,1,-4,1
"41180",422,7,3,1,1,1,1,-4,1
"41181",422,8,1,1,1,2,1,-4,1
"41182",422,7,6,1,1,2,2,-4,1
"41183",422,7,8,1,3,2,2,-4,1
"41184",422,5,1,1,1,1,1,-4,1
"41185",422,8,1,1,5,2,1,-4,1
"41186",422,8,1,1,1,2,1,-4,1
"41187",422,4,4,1,1,1,1,-4,1
"41188",422,9,3,1,1,2,2,-4,1
"41189",422,8,1,1,1,2,1,-4,1
"41190",422,6,1,1,1,1,1,-4,1
"41191",422,8,3,1,3,1,1,-4,1
"41192",422,8,1,1,1,2,2,-4,1
"41193",422,10,7,2,1,2,2,-4,1
"41194",422,4,8,1,5,2,2,-4,1
"41195",422,2,8,6,5,1,2,-4,1
"41196",422,4,6,4,2,2,2,-4,1
"41197",422,10,7,9,5,1,2,-4,1
"41198",422,4,8,6,3,2,2,-4,1
"41199",422,10,3,2,3,1,1,-4,1
"41200",422,8,5,2,5,1,2,-4,1
"41201",422,7,6,6,8,1,2,-4,1
"41202",422,10,1,8,1,1,2,-4,1
"41203",422,1,5,2,10,2,1,-4,1
"41204",422,4,8,9,6,2,2,-4,1
"41205",422,10,1,10,1,2,2,-4,1
"41206",422,1,1,1,1,2,2,-4,1
"41207",422,10,10,10,1,2,2,-4,1
"41208",422,7,1,1,1,2,2,-4,1
"41209",422,8,1,1,1,2,2,-4,1
"41210",422,10,5,5,1,2,1,-4,1
"41211",422,10,1,1,1,2,2,-4,1
"41212",422,10,1,1,1,2,1,-4,1
"41213",422,10,5,5,1,2,2,-4,1
"41214",422,10,1,1,1,2,2,-4,1
"41215",422,8,1,1,1,2,1,-4,1
"41216",422,10,8,10,1,2,2,-4,1
"41217",422,8,7,9,1,2,1,-4,1
"41218",422,10,10,10,1,2,2,-4,1
"41219",422,10,1,10,1,2,1,-4,1
"41220",422,8,1,1,1,2,2,-4,1
"41221",422,10,1,1,1,2,2,-4,1
"41222",422,10,1,10,1,2,1,-4,1
"41223",422,9,1,1,1,2,1,-4,1
"41224",422,5,1,1,1,2,2,-4,1
"41225",422,1,1,1,1,2,2,-4,1
"41226",422,1,1,1,1,1,1,-4,1
"41227",422,3,3,3,3,2,2,-4,1
"41228",422,3,2,3,1,2,2,-4,1
"41229",422,1,1,1,1,2,1,-4,1
"41230",422,3,1,1,1,2,2,-4,1
"41231",422,5,4,3,7,1,2,-4,1
"41232",422,10,3,2,1,2,1,-4,1
"41233",422,2,1,7,1,2,2,-4,1
"41234",422,10,5,9,1,2,2,-4,1
"41235",422,1,7,3,1,2,1,-4,1
"41236",422,4,3,3,-1,2,1,-4,1
"41237",422,7,7,7,8,1,1,-4,1
"41238",422,6,5,4,4,2,2,-4,1
"41239",422,9,7,9,7,2,1,-4,1
"41240",422,4,5,5,5,2,1,-4,1
"41241",422,7,6,7,6,1,1,-4,1
"41242",422,3,5,5,5,2,2,-4,1
"41243",422,4,4,4,5,1,2,-4,1
"41244",422,4,3,3,4,2,2,-4,1
"41245",422,6,5,5,6,2,2,-4,1
"41246",422,5,5,-2,-2,1,1,-4,1
"41247",422,4,5,6,5,2,2,-4,1
"41248",422,5,-2,4,4,1,1,-4,1
"41249",422,8,6,6,4,1,2,-4,1
"41250",422,8,3,4,3,2,2,-4,1
"41251",422,7,8,6,3,2,2,-4,1
"41252",422,8,5,6,3,2,2,-4,1
"41253",422,8,8,3,4,2,2,-4,1
"41254",422,9,8,2,2,2,2,-4,1
"41255",422,9,3,2,2,2,2,-4,1
"41256",422,8,5,6,3,2,2,-4,1
"41257",422,8,8,4,3,2,2,-4,1
"41258",422,8,8,5,2,2,2,-4,1
"41259",422,8,6,4,3,2,2,-4,1
"41260",422,8,3,3,2,2,2,-4,1
"41261",422,8,7,3,3,2,2,-4,1
"41262",422,8,3,6,4,2,2,-4,1
"41263",422,7,4,3,4,2,2,-4,1
"41264",422,9,7,5,4,2,2,-4,1
"41265",422,9,2,2,2,2,2,-4,1
"41266",422,8,4,3,2,2,2,-4,1
"41267",422,8,5,4,4,2,2,-4,1
"41268",422,7,7,5,3,2,2,-4,1
"41269",422,6,8,3,3,2,2,-4,1
"41270",422,8,7,5,4,2,2,-4,1
"41271",422,8,8,4,3,2,2,-4,1
"41272",422,7,4,6,3,2,2,-4,1
"41273",422,7,3,3,4,2,2,-4,1
"41274",422,7,3,4,3,2,2,-4,1
"41275",422,8,7,5,3,2,2,-4,1
"41276",422,8,5,4,4,2,2,-4,1
"41277",422,8,4,3,2,2,2,-4,1
"41278",422,4,5,4,4,2,2,-4,1
"41279",422,-2,-2,-2,-2,2,2,-4,1
"41280",422,6,5,6,6,1,1,-4,1
"41281",422,7,7,4,5,2,2,-4,1
"41282",422,5,4,6,5,2,2,-4,1
"41283",422,3,4,3,4,1,2,-4,1
"41284",422,4,3,8,3,2,1,-4,1
"41285",422,5,6,5,6,1,1,-4,1
"41286",422,4,3,3,3,1,1,-4,1
"41287",422,3,3,3,4,2,2,-4,1
"41288",422,4,6,5,4,2,1,-4,1
"41289",422,7,6,3,4,1,2,-4,1
"41290",422,4,5,5,5,2,2,-4,1
"41291",422,2,3,4,3,1,2,-4,1
"41292",422,4,5,4,-1,2,2,-4,1
"41293",422,3,4,8,4,1,2,-4,1
"41294",422,-1,3,1,2,2,1,-4,1
"41295",422,9,7,7,9,1,2,-4,1
"41296",422,10,5,9,1,1,2,-4,1
"41297",422,1,8,8,10,2,2,-4,1
"41298",422,6,1,-2,4,2,1,-4,1
"41299",422,1,8,3,2,2,2,-4,1
"41300",422,4,-2,1,5,2,1,-4,1
"41301",422,5,3,1,1,1,2,-4,1
"41302",422,8,5,1,3,2,2,-4,1
"41303",422,4,6,6,3,2,2,-4,1
"41304",422,10,3,4,1,2,1,-4,1
